#auto generated file!
180.0;214;395;391
186.0;211;395;394
192.0;211;399;390
198.0;209;404;387
204.0;207;408;385
210.0;207;408;385
216.0;208;410;382
222.0;209;407;384
228.0;209;410;381
234.0;209;405;386
240.0;209;408;383
246.0;213;415;372
252.0;213;411;376
258.0;214;411;375
264.0;218;416;366
270.0;219;418;363
276.0;220;415;365
282.0;221;414;365
288.0;222;412;366
294.0;225;410;365
300.0;229;411;360
306.0;228;405;367
312.0;229;408;363
318.0;229;409;362
324.0;239;404;357
330.0;242;403;355
336.0;244;403;353
342.0;244;401;355
348.0;247;403;350
354.0;241;403;356
360.0;242;411;347
366.0;246;411;343
372.0;248;407;345
378.0;252;405;343
384.0;254;408;338
390.0;255;411;334
396.0;253;413;334
402.0;256;409;335
408.0;259;410;331
414.0;261;410;329
420.0;263;412;325
426.0;264;414;322
432.0;261;415;324
438.0;263;416;321
444.0;266;419;315
450.0;267;424;309
456.0;266;421;313
462.0;267;421;312
468.0;265;421;314
474.0;264;416;320
480.0;263;418;319
486.0;262;421;317
492.0;264;423;313
498.0;265;424;311
504.0;266;421;313
510.0;267;422;311
516.0;274;417;309
522.0;274;420;306
528.0;279;417;304
534.0;279;420;301
540.0;280;422;298
546.0;280;422;298
552.0;279;422;299
558.0;279;422;299
564.0;276;422;302
570.0;277;420;303
576.0;276;421;303
582.0;279;416;305
588.0;279;417;304
594.0;279;417;304
600.0;281;424;295
606.0;279;426;295
612.0;280;425;295
618.0;280;423;297
624.0;280;425;295
630.0;282;421;297
636.0;281;418;301
642.0;282;416;302
648.0;283;412;305
654.0;282;413;305
660.0;278;412;310
666.0;280;415;305
672.0;284;414;302
678.0;282;413;305
684.0;280;415;305
690.0;286;417;297
696.0;284;418;298
702.0;278;420;302
708.0;278;423;299
714.0;277;424;299
720.0;279;420;301
726.0;279;422;299
732.0;278;416;306
738.0;283;412;305
744.0;285;411;304
750.0;284;410;306
756.0;286;407;307
762.0;287;409;304
768.0;288;406;306
774.0;284;406;310
780.0;288;401;311
786.0;288;401;311
792.0;290;395;315
798.0;291;397;312
804.0;293;399;308
810.0;296;395;309
816.0;297;394;309
822.0;300;391;309
828.0;298;393;309
834.0;296;396;308
840.0;298;388;314
846.0;300;388;312
852.0;300;389;311
858.0;300;392;308
864.0;304;389;307
870.0;298;389;313
876.0;296;388;316
882.0;294;390;316
888.0;291;390;319
894.0;293;391;316
900.0;289;392;319
906.0;294;395;311
912.0;294;388;318
918.0;290;389;321
924.0;288;389;323
930.0;286;391;323
936.0;285;391;324
942.0;286;395;319
948.0;289;392;319
954.0;291;393;316
960.0;294;393;313
966.0;291;398;311
972.0;296;394;310
978.0;293;393;314
984.0;292;398;310
990.0;289;401;310
996.0;286;399;315
1002.0;287;401;312
1008.0;285;403;312
1014.0;283;397;320
1020.0;284;394;322
1026.0;284;394;322
1032.0;283;393;324
1038.0;285;386;329
1044.0;285;389;326
1050.0;287;383;330
1056.0;285;386;329
1062.0;286;386;328
1068.0;288;387;325
1074.0;290;387;323
1080.0;292;380;328
1086.0;291;380;329
1092.0;292;386;322
1098.0;288;384;328
1104.0;285;392;323
1110.0;283;390;327
1116.0;288;385;327
