#auto generated file!
10127;0;0;0;1;0;875;1196;27;180.0568306810167;180.07169831902203;1
10130;0;0;0;1;2;2004;4410;366;180.0876799164536;180.10327761286007;1
10131;0;0;0;1;0;381;1943;19;180.09111569018393;180.10766969920923;1
10132;0;0;0;1;0;696;1026;33;180.13578116815373;180.1490749494042;1
10133;0;0;0;1;0;80;1241;22;180.14597578694287;180.16252979596817;1
10134;0;0;0;1;0;1715;1486;1;180.14623399826317;180.16183169466964;1
10135;15;10;20;1;0;4178;2338;1;180.1556746462865;189.22993930564556;4
10137;0;0;0;1;0;3991;740;25;180.1665717358378;180.18216943224428;1
10142;0;0;0;1;0;7176;384;13;180.225120749293;180.24002943487992;1
10147;0;0;0;1;2;8329;1352;81;180.305696018527;180.32129371493346;1
10148;0;0;0;1;0;529;2679;40;180.31334903295462;180.3270474904207;1
10150;9;4;8;1;0;1550;88;31;180.3616982889109;184.1542102215131;4
10151;0;0;0;1;0;560;1051;40;180.41515488790344;180.43170889692874;1
10154;0;0;0;1;2;160;302;22;180.44210445975287;180.45701314533977;1
10157;0;0;0;1;0;1240;1132;2;180.490780341698;180.50615597837034;1
10162;0;0;0;1;0;2672;7510;19;180.57456338747878;180.58947207306568;1
10164;0;0;0;1;0;88;1496;15;180.57837786909005;180.59200717821858;1
10165;0;0;0;1;0;878;1463;9;180.58706350098052;180.60069281010905;1
10166;0;0;0;1;0;677;560;62;180.61367514076773;180.63022914979302;1
10167;0;0;0;1;0;5259;1994;43;180.61716741473518;180.632117375185;1
10168;0;0;0;1;0;1977;1534;4;180.623901305292;180.63885126574183;1
10169;0;0;0;1;0;102;1014;1;180.68946892391773;180.70602293294303;1
10172;0;0;0;1;0;1771;736;26;180.7230969584752;180.73834236854412;1
10174;0;0;0;1;0;515;427;2;180.73156733040392;180.7451623264946;1
10175;0;0;0;1;0;458;106;24;180.7692371256613;180.78418708611113;1
10179;0;0;0;1;0;1526;1017;4;180.82226282387768;180.8375082339466;1
10180;0;0;0;1;0;3862;448;2;180.8323349401605;180.84793263656698;1
10181;0;0;0;1;0;1142;1851;12;180.83658533651715;180.85313934554244;1
10183;0;0;0;1;0;1182;1095;69;180.91991047499675;180.93515588506568;1
10185;0;0;0;1;0;5809;379;24;180.9326279137754;180.94757787422523;1
10187;0;0;0;1;0;5572;536;12;180.99690877899337;181.01306652798513;1
10188;0;0;0;1;0;544;295;15;181.00578182132608;181.021027231395;1
10190;0;0;0;1;0;1500;1242;3;181.03349719022458;181.04965493921634;1
10191;0;0;0;1;0;1314;545;27;181.0898520771549;181.10355053462098;1
10192;0;0;0;1;0;1368;669;46;181.09475864083697;181.11126205769347;1
10193;0;0;0;1;0;3767;3313;24;181.1025008689997;181.11787650567203;1
10194;0;0;0;1;0;6563;37;130;181.11857194369907;181.1322012528276;1
10198;18;13;26;1;0;3134;4260;59;181.14194055260396;188.33417354590878;4
10202;0;0;0;1;0;194;872;16;181.27752330895794;181.29122176642403;1
10204;0;0;0;1;2;2354;1439;13;181.28688033282688;181.30247802923336;1
10206;0;0;0;1;0;536;1167;18;181.31687769214835;181.33225332882068;1
10207;0;0;0;1;2;2016;4349;494;181.32033624920786;181.3367893821917;1
10208;0;0;0;1;0;7727;235;55;181.3546302587809;181.37078800777266;1
10209;0;0;0;1;0;1805;2247;27;181.3548406559334;181.37099840492516;1
10210;0;0;0;1;0;928;2003;3;181.35691502916302;181.37186498961285;1
10212;0;0;0;1;0;264;151;14;181.38893830387698;181.40422687701383;1
10215;0;0;0;1;0;1179;4199;39;181.47312772542878;181.48872542183526;1
10216;0;0;0;1;0;530;5168;18;181.47957944115225;181.49517713755873;1
10217;0;0;0;1;0;10065;1248;23;181.48905466672642;181.50234844797689;1
10218;0;0;0;1;0;5609;212;6;181.50989527514577;181.5235245842743;1
10220;0;0;0;1;0;1326;598;2;181.55651893891823;181.5721166353247;1
10221;0;0;0;1;2;3209;2691;423;181.57208318229883;181.5876808787053;1
10222;9;4;9;1;0;1489;2919;14;181.61127489684463;185.34287492221787;4
10225;0;0;0;1;0;78;73;86;181.64231814815014;181.6556119294006;1
10227;0;0;0;1;0;1785;596;8;181.74280610108934;181.7589156474872;1
10228;0;0;0;1;0;272;737;5;181.74516689457968;181.7605864359308;1
10229;12;7;14;1;0;724;2504;1;181.77193036876565;183.52852524163384;4
10230;0;0;0;1;0;2234;385;3;181.77213390656723;181.78708386701706;1
10231;0;0;0;1;0;1944;10;60;181.77253629489323;181.7881339912997;1
10232;0;0;0;1;0;3325;1290;69;181.7804078385103;181.79651738490819;1
10233;0;0;0;1;2;14491;679;14;181.8179471132571;181.83354480966358;1
10234;0;0;0;1;0;856;726;123;181.90732664915285;181.92095595828138;1
10236;0;0;0;1;0;1053;2295;3;181.92989397673497;181.9453135180861;1
10237;0;0;0;1;0;31;893;29;181.94065055157995;181.9571036845638;1
10238;0;0;0;1;0;6537;243;9;181.94810883577782;181.96352837712894;1
10239;0;0;0;1;0;2229;1135;1;181.9518872901137;181.9673068314648;1
10240;12;7;15;1;0;2153;2032;1;181.97312146666337;186.46871053638873;4
10241;0;0;0;1;0;2858;3596;48;181.97914558739885;181.99474328380532;1
10242;0;0;0;1;2;793;245;550;182.00218230413722;182.01584609995038;1
10243;0;0;0;1;0;2690;828;12;182.00719565928864;182.02279335569511;1
10244;0;0;0;1;0;6176;5733;45;182.01084497703434;182.0272981100182;1
10245;0;0;0;1;0;1842;3343;11;182.03649555124102;182.0526050976389;1
10246;0;0;0;1;0;632;400;5;182.05184931518153;182.067447011588;1
10247;0;0;0;1;0;6452;1574;39;182.0555458420041;182.07165538840198;1
10249;0;0;0;1;2;4737;89;145;182.07133293805936;182.08675247941048;1
10250;0;0;0;1;0;418;321;128;182.12266623971547;182.13826393612194;1
10253;0;0;0;1;0;3618;572;33;182.17680761049715;182.19240530690362;1
10257;0;0;0;1;0;391;576;5;182.2913416034625;182.30676114481363;1
10258;0;0;0;1;0;459;1386;8;182.32056607134837;182.3355160317982;1
10265;0;0;0;1;0;2;246;1;182.4496538622574;182.46610699524126;1
10267;0;0;0;1;0;360;35;46;182.46740199937216;182.48235195982198;1
10268;0;0;0;1;0;2783;2248;7;182.53663729302698;182.55309042601084;1
10269;0;0;0;1;0;1042;2436;14;182.55899160695847;182.57458930336495;1
10270;0;0;0;1;0;2856;1048;7;182.56313129511935;182.57808125556917;1
10273;0;0;0;1;0;1471;3224;6;182.59240065887778;182.60799835528425;1
10277;0;0;0;1;0;2807;53;18;182.6527155290876;182.66766548953743;1
10278;0;0;0;1;0;3520;1856;9;182.65691247407958;182.67237617156454;1
10282;0;0;0;1;0;3584;1152;7;182.6792170720531;182.69481476845957;1
10283;0;0;0;1;2;924;1704;380;182.68844822540154;182.7039119228865;1
10285;0;0;0;1;0;4381;33;9;182.7142289251069;182.73068205809076;1
10286;0;0;0;1;0;334;5205;1;182.72779534946625;182.7415636604964;1
10288;0;0;0;1;0;3793;175;39;182.769464292575;182.78488383392613;1
10289;0;0;0;1;0;1062;1870;7;182.78937656012187;182.8054381906711;1
10291;0;0;0;1;0;2328;110;1;182.802480044948;182.81893317793185;1
10294;0;0;0;1;0;133;1260;28;182.84953154581734;182.86512924222382;1
10295;0;0;0;1;0;2607;525;58;182.88267233549917;182.89912546848302;1
10296;0;0;0;1;0;517;1336;15;182.9127622458282;182.92921537881205;1
10297;0;0;0;1;2;5388;3264;262;183.0235125739533;183.03846253440312;1
10298;0;0;0;1;0;4368;1443;2;183.0265269594454;183.04147691989522;1
10299;0;0;0;1;2;9386;4752;78;183.0691201922463;183.08471788865276;1
10300;0;0;0;1;0;3591;1061;1;183.10057882686658;183.1159983682177;1
10301;0;0;0;1;0;673;3752;7;183.1432394777791;183.15969261076296;1
10303;0;0;0;1;0;1877;986;11;183.16013152914715;183.17555107049827;1
10306;0;0;0;1;0;1783;1822;49;183.24389206443485;183.25884202488467;1
10307;0;0;0;1;0;199;354;1;183.25345892701174;183.26952055756098;1
10308;0;0;0;1;0;1388;3508;60;183.2639482305349;183.27936777188603;1
10311;0;0;0;1;0;2131;498;14;183.34215584623772;183.3586592630942;1
10312;0;0;0;1;0;3188;866;14;183.37028821606333;183.38523817651316;1
10313;0;0;0;1;0;205;5201;153;183.37940919318504;183.39303850231357;1
10318;0;0;0;1;0;5392;267;1;183.41224030206175;183.42779307487032;1
10319;0;0;0;1;0;1082;560;4;183.4140947326797;183.4277931901458;1
10320;0;0;0;1;0;1207;971;1;183.4390516940828;183.45400165453262;1
10323;0;0;0;1;0;2375;379;35;183.45240457011158;183.46560089080614;1
10325;0;0;0;1;0;4198;1966;4;183.49489034866065;183.50984030911047;1
10326;0;0;0;1;0;270;379;36;183.50617425282002;183.5226776696765;1
10327;0;0;0;1;0;3989;1245;22;183.52197727661027;183.53753004941885;1
10328;0;0;0;1;0;4130;3951;9;183.53683046887707;183.55289209942632;1
10329;0;0;0;1;0;3135;95;17;183.53828829973895;183.5543499302882;1
10330;0;0;0;1;0;3225;536;89;183.5589324493639;183.5754358662204;1
10332;0;0;0;1;0;1754;504;45;183.56299218928902;183.5785449620976;1
10333;0;0;0;1;0;1434;1035;1;183.57349782232677;183.58905059513535;1
10335;0;0;0;1;0;6689;453;7;183.58525780429667;183.60081057710525;1
10336;0;0;0;1;0;2930;1996;32;183.59845955067567;183.61496296753216;1
10337;0;0;0;1;0;4243;1935;3;183.616894409959;183.6333978268155;1
10338;0;0;0;1;0;2123;94;20;183.63793180005996;183.6533074367323;1
10339;0;0;0;1;2;3387;799;184;183.64559931043863;183.66210272729512;1
10341;0;0;0;1;0;3277;3592;10;183.72152148347783;183.73689712015016;1
10342;0;0;0;1;0;1;674;9;183.74017029384086;183.75336661453542;1
10345;0;0;0;1;0;2366;664;70;183.78177225888328;183.79509884768123;1
10347;0;0;0;1;0;2245;1234;7;183.81020328869167;183.82670670554816;1
10348;0;0;0;1;0;517;1530;11;183.8126606383123;183.8291640551688;1
10349;0;0;0;1;0;7404;771;55;183.836345935348;183.85194363175447;1
10350;0;0;0;1;0;8;362;8;183.85726864172636;183.87059523052432;1
10351;0;0;0;1;0;1781;1633;35;183.86076079964846;183.8757107600983;1
10354;0;0;0;1;0;7655;598;25;183.8800974645509;183.89660088140738;1
10355;0;0;0;1;0;950;2301;1;183.88833328887233;183.90203174633842;1
10357;0;0;0;1;0;2473;227;1;183.92490852233175;183.94141193918824;1
10358;0;0;0;1;0;1453;31;4;183.96995844740653;183.98365690487262;1
10360;0;0;0;1;0;914;554;32;184.01538568290343;184.03188909975992;1
10362;0;0;0;1;0;1530;977;2;184.05709622548463;184.07238479862147;1
10364;0;0;0;1;0;2217;640;1;184.06887706128188;184.08493869183113;1
10367;0;0;0;1;0;481;582;22;184.1024229272927;184.11737288774253;1
10368;0;0;0;1;0;4571;1748;16;184.14423707521638;184.15743339591094;1
10370;0;0;0;1;0;1149;647;96;184.17645006271832;184.1901485201844;1
10375;0;0;0;1;0;1370;968;8;184.27361055075457;184.29011396761106;1
10376;0;0;0;1;0;2484;974;1;184.28108322868417;184.296371801821;1
10378;0;0;0;1;0;5940;130;34;184.29813501092812;184.31414900982296;1
10380;0;0;0;1;0;897;350;14;184.33310295588183;184.34805291633165;1
10381;0;0;0;1;0;352;784;3;184.33832660930872;184.35483002616522;1
10386;0;0;0;1;2;401;4375;74;184.4470819375915;184.46267963399796;1
10388;0;0;0;1;0;1095;1869;8;184.4811224050666;184.49649804173893;1
10389;0;0;0;1;0;1233;204;35;184.5003276646579;184.5168310815144;1
10391;0;0;0;1;0;1095;760;6;184.507271928692;184.52328592758684;1
10392;0;0;0;1;2;4296;261;250;184.51376154502887;184.5297755439237;1
10393;0;0;0;1;0;5805;1851;88;184.5196100572796;184.53489863041645;1
10394;0;0;0;1;0;271;2487;9;184.54286172409786;184.5581502972347;1
10395;0;0;0;1;0;68;7481;24;184.55839038153962;184.57489379839612;1
10397;0;0;0;1;0;3026;3095;3;184.6125069737146;184.62745693416443;1
10401;0;0;0;1;0;874;12;1;184.76201366536193;184.77730223849878;1
10405;0;0;0;1;0;1003;483;93;184.85227897237988;184.86878238923637;1
10406;0;0;0;1;0;2950;652;15;184.85373567268678;184.86906765399354;1
10407;0;0;0;1;0;2479;1340;9;184.8924666550601;184.90627016071232;1
10409;0;0;0;1;0;2596;324;22;184.93534405645858;184.95184747331507;1
10411;0;0;0;1;0;5031;366;12;184.96345318512834;184.97995660198484;1
10412;0;0;0;1;0;2432;3454;1;184.9714572845121;184.9879607013686;1
10413;0;0;0;1;0;869;1278;1;184.9779103654801;184.99164366090235;1
10414;0;0;0;1;2;9004;4439;6;185.0043583538183;185.0208617706748;1
10416;0;0;0;1;0;258;327;9;185.06251649383591;185.07853049273075;1
10418;0;0;0;1;0;586;3348;49;185.08892541873416;185.104213991871;1
10419;0;0;0;1;0;962;471;1;185.09902143872225;185.114353420029;1
10420;0;0;0;1;0;528;3858;6;185.11259725450608;185.12788582764293;1
