#auto generated file!
180.0;188;384;428
186.0;193;384;423
192.0;194;389;417
198.0;193;394;413
204.0;197;390;413
210.0;199;390;411
216.0;199;391;410
222.0;200;389;411
228.0;202;393;405
234.0;202;394;404
240.0;203;398;399
246.0;204;398;398
252.0;207;397;396
258.0;208;395;397
264.0;210;398;392
270.0;213;397;390
276.0;210;397;393
282.0;212;399;389
288.0;216;393;391
294.0;218;399;383
300.0;217;402;381
306.0;218;404;378
312.0;218;399;383
318.0;218;402;380
324.0;220;410;370
330.0;222;412;366
336.0;223;412;365
342.0;225;414;361
348.0;224;414;362
354.0;224;410;366
360.0;229;410;361
366.0;233;410;357
372.0;237;408;355
378.0;240;407;353
384.0;239;406;355
390.0;243;409;348
396.0;244;410;346
402.0;242;409;349
408.0;240;410;350
414.0;239;427;334
420.0;241;429;330
426.0;244;429;327
432.0;243;426;331
438.0;245;429;326
444.0;245;425;330
450.0;251;421;328
456.0;249;423;328
462.0;255;426;319
468.0;257;423;320
474.0;257;422;321
480.0;255;417;328
486.0;257;413;330
492.0;263;409;328
498.0;263;413;324
504.0;263;419;318
510.0;266;421;313
516.0;265;420;315
522.0;261;425;314
528.0;260;422;318
534.0;257;421;322
540.0;257;422;321
546.0;258;422;320
552.0;261;420;319
558.0;267;420;313
564.0;263;422;315
570.0;264;418;318
576.0;262;421;317
582.0;257;423;320
588.0;254;425;321
594.0;259;424;317
600.0;256;415;329
606.0;258;413;329
612.0;256;409;335
618.0;258;407;335
624.0;258;409;333
630.0;256;412;332
636.0;256;415;329
642.0;254;410;336
648.0;250;416;334
654.0;253;412;335
660.0;255;408;337
666.0;254;405;341
672.0;258;404;338
678.0;256;410;334
684.0;253;413;334
690.0;257;407;336
696.0;258;403;339
702.0;258;406;336
708.0;255;406;339
714.0;253;403;344
720.0;253;403;344
726.0;252;404;344
732.0;254;410;336
738.0;250;411;339
744.0;249;414;337
750.0;250;409;341
756.0;254;419;327
762.0;254;425;321
768.0;258;420;322
774.0;258;422;320
780.0;255;422;323
786.0;258;416;326
792.0;258;418;324
798.0;259;418;323
804.0;257;421;322
810.0;258;420;322
816.0;260;420;320
822.0;262;416;322
828.0;267;411;322
834.0;265;408;327
840.0;265;408;327
846.0;266;404;330
852.0;266;410;324
858.0;266;409;325
864.0;263;408;329
870.0;266;405;329
876.0;272;400;328
882.0;266;399;335
888.0;268;403;329
894.0;273;398;329
900.0;274;402;324
906.0;272;405;323
912.0;273;404;323
918.0;278;399;323
924.0;278;401;321
930.0;279;403;318
936.0;279;403;318
942.0;285;406;309
948.0;290;406;304
954.0;292;409;299
960.0;292;409;299
966.0;295;409;296
972.0;297;407;296
978.0;295;406;299
984.0;292;400;308
990.0;292;398;310
996.0;292;396;312
1002.0;294;392;314
1008.0;295;394;311
1014.0;290;398;312
1020.0;290;401;309
1026.0;289;404;307
1032.0;290;402;308
1038.0;283;404;313
1044.0;287;406;307
1050.0;283;406;311
1056.0;286;401;313
1062.0;281;397;322
1068.0;285;397;318
1074.0;280;397;323
1080.0;285;398;317
1086.0;289;393;318
1092.0;287;393;320
1098.0;289;386;325
1104.0;290;389;321
1110.0;292;386;322
1116.0;288;386;326
1122.0;290;388;322
1128.0;292;387;321
1134.0;293;388;319
1140.0;292;392;316
1146.0;292;398;310
1152.0;291;398;311
1158.0;296;394;310
1164.0;300;395;305
1170.0;302;398;300
1176.0;301;394;305
1182.0;304;394;302
1188.0;307;391;302
1194.0;310;391;299
1200.0;312;394;294
1206.0;315;390;295
1212.0;312;393;295
1218.0;311;391;298
1224.0;315;383;302
1230.0;312;385;303
